      1|ТЕХНОПАРТ ООД                                |410         |   262105.04|        0.00|        0.00|        0.00|   132134.63|        0.00|        0.00|        0.00|   394239.67|        0.00|        0.00|        0.00|  1|    2|          |01.01.2014
      2|ТЕХСОФТ ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|    3|          |01.01.2014
      3|ПОЛМО АВТОСЕРВИЗ                             |410         |     9381.67|        0.00|        0.00|        0.00|     8485.95|    17782.46|        0.00|        0.00|       85.16|        0.00|        0.00|        0.00|  1|    4|          |01.01.2014
      4|БРАТЯ ДЕРНЕВИ ООД                            |410         |        0.00|        1.59|        0.00|        0.00|     1585.83|     1618.35|        0.00|        0.00|        0.00|       34.11|        0.00|        0.00|  1|    5|          |01.01.2014
      5|АВТОХИТ ТРЕЙД ООД                            |410         |    11758.28|        0.00|        0.00|        0.00|     6497.04|     9208.95|        0.00|        0.00|     9046.37|        0.00|        0.00|        0.00|  1|    6|          |01.01.2014
      6|ЕМ СИ ПРОПЪРТИС 2010 ЕООД                    |410         |        0.27|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.27|        0.00|        0.00|        0.00|  1|    7|          |01.01.2014
      7|ТЕХНОТЕХ ООД                                 |410         |        0.00|        0.20|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.20|        0.00|        0.00|  1|    8|          |01.01.2014
      8|НСО-АВТОТРАНСПОРТ                            |410         |        0.00|        0.00|        0.00|        0.00|       48.96|       48.96|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  338|          |01.01.2014
      9|КОДИ ООД                                     |410         |     4759.08|        0.00|        0.00|        0.00|   153472.88|   154023.05|        0.00|        0.00|     4208.91|        0.00|        0.00|        0.00|  1|    9|          |01.01.2014
     10|ИПО ООД                                      |410         |       19.05|        0.00|        0.00|        0.00|     1674.54|     1503.34|        0.00|        0.00|      190.25|        0.00|        0.00|        0.00|  1|   10|          |01.01.2014
     11|АТ БАЦАЛОВ ЕООД                              |410         |     6804.86|        0.00|        0.00|        0.00|    10203.33|     4967.33|        0.00|        0.00|    12040.86|        0.00|        0.00|        0.00|  1|   11|          |01.01.2014
     12|НЕЛИ БАНДРОВА ЕТ                             |410         |        0.00|        0.04|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.04|        0.00|        0.00|  1|   12|          |01.01.2014
     13|БЕНЦ-ТРАНСПОРТ ЕТ                            |410         |      462.36|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      462.36|        0.00|        0.00|        0.00|  1|  644|          |01.01.2014
     14|МВР-АРБ/ДМТСО/МТОСО/ДСКС                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   14|          |01.01.2014
     15|САШО-С ЕТ                                    |410         |        0.00|        7.21|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        7.21|        0.00|        0.00|  1|   15|          |01.01.2014
     16|ДОНЧО ПАВЛОВ-ТОНИ ЕТ                         |410         |     1978.03|        0.00|        0.00|        0.00|     5515.02|     6039.82|        0.00|        0.00|     1453.23|        0.00|        0.00|        0.00|  1|   16|          |01.01.2014
     17|СПЕЦИАЛ АУТО ООД                             |410         |        0.00|      395.38|        0.00|        0.00|     6302.79|     6302.79|        0.00|        0.00|        0.00|      395.38|        0.00|        0.00|  1|   17|          |01.01.2014
     19|СИГИ МОТОР-СТЕФАН КАЧАНОВ ЕТ                 |410         |     1004.84|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     1004.84|        0.00|        0.00|        0.00|  1|   19|          |01.01.2014
     20|ТИМ 97 ООД                                   |410         |        0.00|        1.97|        0.00|        0.00|    15825.12|    10917.62|        0.00|        0.00|     4905.53|        0.00|        0.00|        0.00|  1|   20|          |01.01.2014
     21|ЕКСПРЕС КАР                                  |410         |     1289.70|        0.00|        0.00|        0.00|     2325.19|     3600.60|        0.00|        0.00|       14.29|        0.00|        0.00|        0.00|  1|   21|          |01.01.2014
     22|ИСКРА КОЛЕВ                                  |410         |     3734.89|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     3734.89|        0.00|        0.00|        0.00|  1|   22|          |01.01.2014
     23|ДОДИКАР 1 ЕООД                               |410         |      444.61|        0.00|        0.00|        0.00|     1987.06|     2432.25|        0.00|        0.00|        0.00|        0.58|        0.00|        0.00|  1|   23|          |01.01.2014
     24|МУЛТИТЕСТ ООД                                |410         |        0.00|        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  188|          |01.01.2014
     25|СОДСАН-МИЛЧО НИКОЛОВ ЕТ                      |410         |     4121.27|        0.00|        0.00|        0.00|     1986.29|     5228.78|        0.00|        0.00|      878.78|        0.00|        0.00|        0.00|  1|  340|          |01.01.2014
     26|АДЕЛ ООД-ЛЮБЛЯНА                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  194|          |01.01.2014
     27|ЕТ БОРИС ТАСКОВ-42                           |410         |     4045.04|        0.00|        0.00|        0.00|     4973.54|     5014.26|        0.00|        0.00|     4004.32|        0.00|        0.00|        0.00|  1|  342|          |01.01.2014
     28|АУТО СИАКС ЕООД                              |410         |        0.00|        0.14|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.14|        0.00|        0.00|  1|   24|          |01.01.2014
     29|СЕРВИЗ КАНЕКТ ООД                            |410         |     1236.56|        0.00|        0.00|        0.00|      753.98|        0.00|        0.00|        0.00|     1990.54|        0.00|        0.00|        0.00|  1|   25|          |01.01.2014
     30|Е И Н  КОМЕРС ООД                            |410         |        0.00|        4.06|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        4.06|        0.00|        0.00|  1|   26|          |01.01.2014
     31|ЕКОНТ ЕКСПРЕС ООД                            |410         |        0.01|        0.00|        0.00|        0.00|      111.62|      111.62|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1|   27|          |01.01.2014
     32|АЛЕКС МОТОРС 1 ЕООД                          |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   28|          |01.01.2014
     33|СОФИЯ АУТО АД=СОФИЯ АУТО БЪЛГАРИЯ ЕАД        |410         |     9167.76|        0.00|        0.00|        0.00|      200.87|        0.00|        0.00|        0.00|     9368.63|        0.00|        0.00|        0.00|  1|   29|          |01.01.2014
     34|ДМ-МОТОРС ЕООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1359|          |01.01.2014
     35|ЕТ АТАНАС ТАНЕВ-13                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1405|          |01.01.2014
     36|АВТОТРЕЙД ООД                                |410         |     3612.32|        0.00|        0.00|        0.00|     3744.44|     4991.33|        0.00|        0.00|     2365.43|        0.00|        0.00|        0.00|  1|  343|          |01.01.2014
     37|МИТВАС ЕООД                                  |410         |     6527.76|        0.00|        0.00|        0.00|     5162.68|     6518.85|        0.00|        0.00|     5171.59|        0.00|        0.00|        0.00|  1|   31|          |01.01.2014
     38|ДОНЧЕВ-АВТО ЕООД                             |410         |     1445.78|        0.00|        0.00|        0.00|     3288.68|     2493.76|        0.00|        0.00|     2240.70|        0.00|        0.00|        0.00|  1|   32|          |01.01.2014
     39|КОДИК-К.КОЛЕВ ЕТ                             |410         |      119.39|        0.00|        0.00|        0.00|      247.87|      367.02|        0.00|        0.00|        0.24|        0.00|        0.00|        0.00|  1|   33|          |01.01.2014
     40|КЕЙБЪЛТЕЛ ЕАД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   34|          |01.01.2014
     41|БИСИ МИТАКОВИ И СИЕ СД                       |410         |     2834.96|        0.00|        0.00|        0.00|     2871.36|     4243.67|        0.00|        0.00|     1462.65|        0.00|        0.00|        0.00|  1|   35|          |01.01.2014
     42|ДРАГОЕВ АУТО ЕООД                            |410         |        0.00|        0.00|        0.00|        0.00|      970.64|      970.64|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  569|          |01.01.2014
     43|ТИХОМИР КОЛЕВ ЕТ                             |410         |        1.50|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.50|        0.00|        0.00|        0.00|  1|   37|          |01.01.2014
     44|ФУЛДА БЪЛГАРИЯ ООД                           |410         |    98613.15|        0.00|        0.00|        0.00|    42542.61|    73875.14|        0.00|        0.00|    67280.62|        0.00|        0.00|        0.00|  1|   38|          |01.01.2014
     45|СУПЕРКОНТАКТ 96 А                            |410         |        2.52|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        2.52|        0.00|        0.00|        0.00|  1|   39|          |01.01.2014
     46|СТЕФАНОВ МОТОРС ЕООД                         |410         |     2476.21|        0.00|        0.00|        0.00|     7886.07|     6397.04|        0.00|        0.00|     3965.24|        0.00|        0.00|        0.00|  1|   40|          |01.01.2014
     47|АУТОПИЧОХАУС ЕООД                            |410         |        0.13|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.13|        0.00|        0.00|        0.00|  1|   41|          |01.01.2014
     48|СТМ УНИВЕРСАЛ ООД                            |410         |     3202.20|        0.00|        0.00|        0.00|     4880.62|     5811.44|        0.00|        0.00|     2271.38|        0.00|        0.00|        0.00|  1|  163|          |01.01.2014
     49|СТОР ТЕХ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1366|          |01.01.2014
     50|ВИР ООД                                      |410         |        0.00|        0.30|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.30|        0.00|        0.00|  1|   43|          |01.01.2014
     51|ЕЛИА ТРАНС ООД                               |410         |        0.00|       66.16|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       66.16|        0.00|        0.00|  1|   44|          |01.01.2014
     52|ВИНПРОМ ПЕЩЕРА АД                            |410         |      735.86|        0.00|        0.00|        0.00|     1777.32|     1169.27|        0.00|        0.00|     1343.91|        0.00|        0.00|        0.00|  1|   13|          |01.01.2014
     53|Ш0ПСКИ ООД                                   |410         |        0.00|        3.26|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        3.26|        0.00|        0.00|  1|   46|          |01.01.2014
     54|АУТО СТАР ЕООД                               |410         |      672.78|        0.00|        0.00|        0.00|      611.15|      992.23|        0.00|        0.00|      291.70|        0.00|        0.00|        0.00|  1|  628|          |01.01.2014
     55|ИНТЕГРАЛ АВТО ООД                            |410         |        4.05|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        4.05|        0.00|        0.00|        0.00|  1|   47|          |01.01.2014
     56|АВТОЦЕНТЪР МП ООД                            |410         |     7702.12|        0.00|        0.00|        0.00|     9928.57|     7702.12|        0.00|        0.00|     9928.57|        0.00|        0.00|        0.00|  1|  344|          |01.01.2014
